date,time,open,high,low,close,vol,open_oi,close_oi
20211018,130000,5437.2067,5439.6992,5373.1422,5376.2984,220030.0,1650663.0,1654056.0
20211018,140000,5376.2984,5398.9658,5356.9736,5371.4565,321981.0,1654056.0,1649962.0
20211018,210000,5353.316999999999,5392.5005,5327.4388,5371.4224,513690.0,1649962.0,1680682.0
20211018,220000,5371.4224,5381.2372,5336.0053,5348.7419,248886.0,1680682.0,1673928.0
20211019,90000,5350.5469,5391.3406,5334.3031,5388.0943,351744.0,1673928.0,1688222.0
20211019,100000,5388.0943,5420.2891,5372.055,5381.6566,341615.0,1688222.0,1687303.0
20211019,110000,5381.6566,5448.0049,5376.0802,5446.1294,229787.0,1687303.0,1695324.0
20211019,130000,5449.5175,5466.3467,5431.8886,5462.2636,262239.0,1695324.0,1687799.0
20211019,140000,5462.2636,5507.5476,5458.2621,5486.5021,493182.0,1687799.0,1663743.0
20211019,210000,5462.3968,5470.1695,5346.5288,5369.0307,958163.0,1663743.0,1627283.0
20211019,220000,5369.0307,5392.7631,5318.6558,5357.3783,560749.0,1627283.0,1633419.0
20211020,90000,5356.4875,5356.4875,5293.0999,5296.156,531538.0,1633419.0,1692879.0
20211020,100000,5296.156,5329.4183,5290.1032,5306.451999999998,304355.0,1692879.0,1713620.0
20211020,110000,5306.451999999998,5342.9865,5295.6884,5320.4296,199324.0,1713620.0,1700073.0
20211020,130000,5320.5016,5357.5016,5310.9955,5346.5529,247558.0,1700073.0,1682194.0
20211020,140000,5346.5529,5354.3071,5241.8841,5243.2581,517271.0,1682194.0,1724285.0
20211020,210000,5226.3636,5294.8096,5192.5818,5280.5596,877275.0,1724285.0,1738379.0
20211020,220000,5280.5596,5302.8095,5262.1734,5280.095,377673.0,1738379.0,1726609.0
20211021,90000,5290.8238,5316.1374,5281.4463,5308.9652,341607.0,1726609.0,1719848.0
20211021,100000,5308.9652,5312.1483,5216.6951,5245.1368,465516.0,1719848.0,1754488.0
20211021,110000,5245.1368,5274.6837,5242.3698,5269.0482,194676.0,1754488.0,1761180.0
20211021,130000,5263.555,5263.555,5091.7451,5117.9697,842284.0,1761180.0,1874139.0
20211021,140000,5117.9697,5126.8997,4912.3687,4913.917,1281351.0,1874139.0,1947614.0
20211021,210000,4920.3372,4970.8517,4834.9045,4884.3508,1527351.0,1947614.0,1947419.0
20211021,220000,4884.3508,4933.9508,4857.5583,4902.6543,671926.0,1947419.0,1928787.0
20211022,90000,4912.8849,4924.7039,4808.1086,4814.3932,781662.0,1928787.0,2011586.0
20211022,100000,4814.3932,4840.3901,4771.9677,4809.2601,549173.0,2011586.0,2050055.0
20211022,110000,4809.2601,4866.5065,4786.6692,4835.3424,311245.0,2050055.0,2040150.0
20211022,130000,4845.0962,4864.2017,4795.4090000000015,4802.1284,300973.0,2040150.0,2050826.0
20211022,140000,4802.1284,4847.4029,4717.14,4841.3753,953473.0,2050826.0,2034430.0
20211022,210000,4847.6153,4882.6389,4821.7885,4849.4967,829261.0,2034430.0,2130597.0
20211022,220000,4849.4967,4851.2206,4775.8539,4837.1609,665172.0,2130597.0,2136163.0
20211025,90000,4832.525,4884.5911,4810.193,4828.7078,749338.0,2136163.0,2146826.0
20211025,100000,4828.7078,4878.9696,4819.5893,4849.2214,338286.0,2146826.0,2135140.0
20211025,110000,4849.2214,4857.2902,4825.1479,4826.4986,194959.0,2135140.0,2138880.0
20211025,130000,4824.8676,4839.0111,4779.2566,4784.575,300815.0,2138880.0,2162224.0
20211025,140000,4784.575,4821.1568,4755.6979,4758.4501,555034.0,2162224.0,2199621.0
20211025,210000,4754.7062,4793.9158,4719.3332,4741.6489,775248.0,2199621.0,2241179.0
20211025,220000,4741.6489,4775.7682,4719.4917,4749.922000000001,487009.0,2241179.0,2231361.0
20211026,90000,4756.2839,4802.1547,4743.7646,4757.604,614484.0,2231361.0,2233362.0
20211026,100000,4757.604,4827.8155,4752.1025,4795.2278,483071.0,2233362.0,2242046.0
20211026,110000,4795.2278,4846.0689,4793.8772,4844.5473,320453.0,2242046.0,2235091.0
20211026,130000,4847.3922,4847.4648,4784.3847,4812.4193,384336.0,2235091.0,2254417.0
20211026,140000,4812.4193,4843.7208,4796.8884,4817.3729,510583.0,2254417.0,2265872.0
20211026,210000,4828.6085,4877.5655,4820.6054,4838.3451,800817.0,2265872.0,2251111.0
20211026,220000,4838.3451,4850.0662,4789.0662,4791.3856,455781.0,2251111.0,2248096.0
20211027,90000,4786.9564,4786.9564,4589.6473,4596.0573,1369862.0,2248096.0,2338834.0
20211027,100000,4596.0573,4633.9221,4534.7726,4623.7056,835409.0,2338834.0,2344793.0
20211027,110000,4623.7056,4653.6049,4600.6121,4614.3259,372928.0,2344793.0,2333736.0
20211027,130000,4601.2508,4611.4158,4563.1256,4610.8172,414608.0,2333736.0,2350716.0
20211027,140000,4610.8172,4616.7687,4544.1827,4561.3878,697723.0,2350716.0,2398077.0
20211027,210000,4526.1351,4526.1351,4420.385,4478.0433,1298328.0,2398077.0,2396104.0
20211027,220000,4478.0433,4508.0435,4462.3921,4489.4952,430464.0,2396104.0,2373111.0
20211028,90000,4481.6533,4562.5739,4467.1202,4508.0408,659340.0,2373111.0,2371677.0
20211028,100000,4508.0408,4517.8092,4440.2764,4515.4091,602111.0,2371677.0,2377665.0
20211028,110000,4515.4091,4518.5351,4451.4731,4465.3838,269248.0,2377665.0,2382286.0
20211028,130000,4460.8055,4591.7325,4377.8541,4591.7325,1138124.0,2382286.0,2398952.0
20211028,140000,4591.7325,4752.5607,4541.697,4622.3098,1680401.0,2398952.0,2308285.0
20211028,210000,4616.5633,4634.7311,4546.5187,4578.6481,840049.0,2308285.0,2367637.0
20211028,220000,4578.6481,4610.0012,4553.7161,4607.6336,430803.0,2367637.0,2354015.0
20211029,90000,4609.1405,4675.1405,4601.7522,4636.9275,761939.0,2354015.0,2330522.0
20211029,100000,4636.9275,4645.945,4563.1525,4586.4389,610347.0,2330522.0,2338722.0
20211029,110000,4586.4389,4601.0805,4565.9982,4569.7255,232370.0,2338722.0,2344520.0
20211029,130000,4568.4351,4586.6597,4540.6005,4583.682,368315.0,2344520.0,2363114.0
20211029,140000,4583.682,4597.0484,4476.1694,4542.0928,748392.0,2363114.0,2371520.0
20211029,210000,4522.5145,4576.1512,4518.8112,4557.4041,584484.0,2371520.0,2399591.0
20211029,220000,4557.4041,4566.9869,4517.8027,4560.7766,432194.0,2399591.0,2388375.0
20211101,90000,4560.4502,4583.3096,4488.5797,4507.7099,740900.0,2388375.0,2441972.0
20211101,100000,4507.7099,4509.1745,4419.9498,4426.7489,655205.0,2441972.0,2519980.0
20211101,110000,4426.7489,4455.4455,4417.2486,4435.803,274216.0,2519980.0,2529867.0
20211101,130000,4433.6424,4455.05,4412.8519,4420.8894,241862.0,2529867.0,2559056.0
20211101,140000,4420.8894,4431.0146,4364.4381,4388.6954,743169.0,2559056.0,2580640.0
20211101,210000,4378.066,4426.8061,4352.9909,4373.7275,889827.0,2580640.0,2657899.0
20211101,220000,4373.7275,4395.312,4336.710999999998,4337.7863,440943.0,2657899.0,2652498.0
20211102,90000,4339.6346,4373.4706,4318.6215,4370.8005,588987.0,2652498.0,2660187.0
20211102,100000,4370.8005,4396.5017,4236.8667,4236.8667,825088.0,2660187.0,2705594.0
20211102,110000,4236.8667,4258.1932,4119.6114,4119.6114,846354.0,2705594.0,2667472.0
20211102,130000,4119.0747,4199.8032,4118.3463,4160.4341,567792.0,2667472.0,2650885.0
20211102,140000,4160.4341,4197.6284,4121.4389,4133.4651,626652.0,2650885.0,2653859.0
20211102,210000,4149.4063,4219.0646,4145.0441,4202.0384,957133.0,2653859.0,2646410.0
20211102,220000,4202.0384,4226.0659,4170.5465,4185.3619,452826.0,2646410.0,2626780.0
20211103,90000,4185.868,4250.1376,4173.1251,4225.8623,552191.0,2626780.0,2621127.0
20211103,100000,4225.8623,4358.5335,4205.8453,4284.9717,917938.0,2621127.0,2580579.0
20211103,110000,4284.9717,4321.8195,4282.3607,4298.5953,290675.0,2580579.0,2576073.0
20211103,130000,4290.1804,4309.1606,4235.7597,4255.6879,458487.0,2576073.0,2626445.0
20211103,140000,4255.6879,4327.513,4243.0248,4300.3106,588073.0,2626445.0,2636838.0
20211103,210000,4305.1832,4316.3904,4257.0212,4263.0658,579573.0,2636838.0,2694385.0
20211103,220000,4263.0658,4271.8709,4198.2744,4199.2932,523656.0,2694385.0,2709921.0
20211104,90000,4199.8129,4252.4186,4180.3361,4242.6321,622021.0,2709921.0,2712244.0
20211104,100000,4242.6321,4258.6782,4175.403,4178.7252,362976.0,2712244.0,2732556.0
20211104,110000,4178.7252,4200.4758,4142.6607,4162.0072,478772.0,2732556.0,2766126.0
20211104,130000,4157.3312,4189.6785,4066.9854,4104.6617,778826.0,2766126.0,2840773.0
20211104,140000,4104.6617,4150.6157,4079.1829,4137.1292,927825.0,2840773.0,2795238.0
20211104,210000,4146.4449,4160.0234,4045.6569,4068.3755,945639.0,2795238.0,2823741.0
20211104,220000,4068.3755,4069.5328,4041.386,4054.2957,502490.0,2823741.0,2813809.0
20211105,90000,4053.8387,4141.5301,4049.7596,4124.0521,648135.0,2813809.0,2791358.0
20211105,100000,4124.0521,4125.2396,4087.3914,4113.2440000000015,367489.0,2791358.0,2784430.0
20211105,110000,4113.2440000000015,4155.0219,4109.4094,4132.0938,334835.0,2784430.0,2786201.0
20211105,130000,4129.876,4199.9007,4124.9255,4147.3402,530588.0,2786201.0,2758766.0
20211105,140000,4147.3402,4151.2862,4121.965,4151.2862,501347.0,2758766.0,2738890.0
20211105,210000,4160.9675,4164.3089,4124.6054,4145.3229,529343.0,2738890.0,2761165.0
20211105,220000,4145.3229,4280.9331,4137.2829999999985,4270.0218,989831.0,2761165.0,2717087.0
20211108,90000,4238.1801,4238.1801,4148.9903,4155.0707,855957.0,2717087.0,2736797.0
20211108,100000,4155.0707,4169.9223,4136.2776,4165.606,357756.0,2736797.0,2739273.0
20211108,110000,4165.606,4184.8558,4145.9859,4167.8091,206479.0,2739273.0,2729682.0
20211108,130000,4171.7996,4214.0921,4167.7899,4190.9235,314977.0,2729682.0,2728400.0
20211108,140000,4190.9235,4229.2913,4168.8117,4213.8507,495153.0,2728400.0,2705637.0
20211108,210000,4197.2614,4217.72,4156.6551,4199.1796,737406.0,2705637.0,2739518.0
20211108,220000,4199.1796,4235.8817,4177.0015,4192.4497,643269.0,2739518.0,2716330.0
20211109,90000,4192.9704,4225.767,4180.5487,4218.7123,418899.0,2716330.0,2740275.0
20211109,100000,4218.7123,4225.9204,4175.2475,4177.9216,342645.0,2740275.0,2737205.0
20211109,110000,4177.9216,4187.8345,4148.5826,4164.7873,346399.0,2737205.0,2753599.0
20211109,130000,4164.0528,4173.3409999999985,4127.0229,4127.0229,296557.0,2753599.0,2786792.0
20211109,140000,4127.0229,4150.1655,4095.7836,4123.9579,686552.0,2786792.0,2791190.0
20211109,210000,4077.3095,4077.3095,4000.5772,4024.682,1086930.0,2791190.0,2832091.0
20211109,220000,4024.6820000000002,4024.6820000000002,3959.2151,3976.6432,659677.0,2832091.0,2829578.0
20211110,90000,3978.8118,4003.7225,3896.8764,3924.2018,868275.0,2829578.0,2846663.0
20211110,100000,3924.2018,3976.2906,3913.2588,3937.6222,485929.0,2846663.0,2821570.0
20211110,110000,3937.6222,3949.1618,3918.32,3930.671,244636.0,2821570.0,2826485.0
20211110,130000,3938.9087,4028.5769,3937.5025,4014.3262,644487.0,2826485.0,2808199.0
20211110,140000,4014.3262,4086.8592,4006.7575,4081.1228,1184936.0,2808199.0,2762842.0
20211110,210000,4098.6484,4135.7323,4063.4732,4135.6245,1121965.0,2762842.0,2781441.0
20211110,220000,4135.6245,4143.1645,4092.8258,4128.674,585014.0,2781441.0,2757576.0
20211111,90000,4119.8404,4195.6461,4109.9867,4184.6476,873534.0,2757576.0,2737467.0
20211111,100000,4184.6476,4241.1138,4166.1415,4212.438,649557.0,2737467.0,2724410.0
20211111,110000,4212.438,4246.8975,4188.7447,4240.7244,361503.0,2724410.0,2708803.0
20211111,130000,4246.393,4293.3092,4245.9277,4273.5331,786276.0,2708803.0,2720946.0
20211111,140000,4273.5331,4305.5138,4269.4477,4293.7226,733451.0,2720946.0,2708082.0
20211111,210000,4275.6567,4275.6567,4181.2827,4217.3424,1194723.0,2708082.0,2727527.0
20211111,220000,4217.3424,4253.698,4210.0432,4225.08,626136.0,2727527.0,2727734.0
20211112,90000,4225.0979,4257.8905,4196.5238,4223.8497,667881.0,2727734.0,2740858.0
20211112,100000,4223.8497,4231.5391,4190.4906,4214.4479,466378.0,2740858.0,2761822.0
20211112,110000,4214.4479,4223.1975,4153.9719,4153.9719,404629.0,2761822.0,2765717.0
20211112,130000,4154.1854,4161.6425,4122.4826,4134.4197,498078.0,2765717.0,2810637.0
20211112,140000,4134.4197,4163.9207,4108.8436,4109.6464,744444.0,2810637.0,2812783.0
20211112,210000,4060.7663,4099.4682,4002.8255,4069.6848,1254607.0,2812783.0,2840743.0
20211112,220000,4069.6848,4105.0177,4057.2013,4070.945,555696.0,2840743.0,2811537.0
20211115,90000,4049.1779,4108.7262,4025.6299,4095.3519,1053844.0,2811537.0,2842705.0
20211115,100000,4095.3519,4096.9374,3993.3963,4018.8374,839286.0,2842705.0,2895194.0
20211115,110000,4018.8374,4047.9091,4017.2056,4041.2166,287273.0,2895194.0,2890203.0
20211115,130000,4043.8947,4060.2965,4036.213,4038.2443,280214.0,2890203.0,2901430.0
20211115,140000,4038.2443,4064.8711,3997.7734,4000.7791,606761.0,2901430.0,2907973.0
20211115,210000,4007.0544,4036.8356,3993.1798,4027.8596,795726.0,2907973.0,2923223.0
20211115,220000,4027.8596,4049.8027,4011.1592,4043.7201,475803.0,2923223.0,2913721.0
20211116,90000,4045.4967,4080.2285,4037.6262,4073.3487,643825.0,2913721.0,2934421.0
20211116,100000,4073.3487,4088.9744,4060.7916,4085.0229,434252.0,2934421.0,2933944.0
20211116,110000,4085.0229,4118.81,4067.3286,4071.0403,522313.0,2933944.0,2912155.0
20211116,130000,4068.595,4070.2,4032.7506,4037.8797,438338.0,2912155.0,2927538.0
20211116,140000,4037.8797,4039.3699,3979.6116,3982.1235,735095.0,2927538.0,2944960.0
20211116,210000,3976.4706,4009.4656,3934.2516,3973.0523,1252952.0,2944960.0,3018343.0
20211116,220000,3973.0523,3978.517,3950.6745,3963.1314,459081.0,3018343.0,3003201.0
20211117,90000,3968.4049,4010.7207,3947.9916,4001.3089,716295.0,3003201.0,3019463.0
20211117,100000,4001.3089,4025.4254,3985.7494,4024.0042,498243.0,3019463.0,3032970.0
20211117,110000,4024.0042,4025.5145,3969.3931,3976.9239,384594.0,3032970.0,3025510.0
20211117,130000,3986.7056,4020.5936,3963.3322,3984.2529,568473.0,3025510.0,3025889.0
20211117,140000,3984.2529,4013.2153,3968.5346,4012.3511,528804.0,3025889.0,3008592.0
20211117,210000,3998.2956,4008.8996,3978.7257,3980.0337,721364.0,3008592.0,3032955.0
20211117,220000,3980.0337,3995.6431,3974.4479,3979.253,445928.0,3032955.0,3020042.0
20211118,90000,3976.5382,3991.1532,3952.4692,3966.4658,654447.0,3020042.0,3040535.0
20211118,100000,3966.4658,3975.6814,3930.4715,3942.3072,565201.0,3040535.0,3067890.0
20211118,110000,3942.3072,3982.287,3939.212,3980.2985,374864.0,3067890.0,3077791.0
20211118,130000,3982.3758,3985.4052,3921.9512,3933.9834,583063.0,3077791.0,3087527.0
20211118,140000,3933.9834,3946.6929,3917.5866,3922.6974,732212.0,3087527.0,3078474.0
20211118,210000,3902.8418,3927.2677,3898.2993,3912.5125,614773.0,3078474.0,3110122.0
20211118,220000,3912.5125,3928.7743,3891.2897,3917.7823,710940.0,3110122.0,3096569.0
20211119,90000,3919.5687,3976.2534,3918.4359999999997,3947.5927,817624.0,3096569.0,3061609.0
20211119,100000,3947.5927,3991.7344,3946.7785,3991.3087,453764.0,3061609.0,3065691.0
20211119,110000,3991.3087,4006.607,3962.1808,3963.167,485109.0,3065691.0,3037544.0
20211119,130000,3964.0681,3966.9714,3944.0394,3954.6441,379663.0,3037544.0,3043896.0
20211119,140000,3954.6441,4124.6316,3954.3894,4073.9344,1908732.0,3043896.0,3023316.0
20211119,210000,4038.9623,4122.081,4017.2571,4095.743,1178740.0,3023316.0,3043557.0
20211119,220000,4095.743,4146.9656,4085.4669,4131.1603,866159.0,3043557.0,3015171.0
20211122,90000,4113.3083,4144.0783,4077.7537,4085.4787,990272.0,3015171.0,3038551.0
20211122,100000,4085.4787,4099.5978,4054.5597,4064.3709,447919.0,3038551.0,3044754.0
20211122,110000,4064.3709,4083.8677,4054.084,4074.1619,284020.0,3044754.0,3050688.0
20211122,130000,4071.1286,4086.5037,4060.937,4069.4737,211149.0,3050688.0,3064793.0
20211122,140000,4069.4737,4082.3721,4061.1599,4072.0526,367346.0,3064793.0,3052182.0
20211122,210000,4062.0838,4121.1067,4044.2557,4118.7666,783690.0,3052182.0,3042757.0
20211122,220000,4118.7666,4137.4815,4101.4581,4108.9166,517610.0,3042757.0,3017218.0
20211123,90000,4110.4481,4122.5224,4089.8232,4120.6704,518799.0,3017218.0,3026351.0
20211123,100000,4120.6704,4229.3217,4111.3665,4163.2173,1118288.0,3026351.0,3010612.0
20211123,110000,4163.2173,4198.0832,4161.0371,4196.1447,364079.0,3010612.0,3005197.0
20211123,130000,4196.6611,4218.1599,4155.1091,4161.3609,500818.0,3005197.0,3014167.0
20211123,140000,4161.3609,4161.437,4094.1374,4099.1375,791200.0,3014167.0,3033467.0
20211123,210000,4097.2485,4190.8876,4097.2485,4190.4172,1038672.0,3033467.0,3013297.0
20211123,220000,4190.4172,4200.5722,4171.9855,4189.8797,563897.0,3013297.0,2993623.0
20211124,90000,4190.2762,4234.6183,4190.2762,4222.376,822203.0,2993623.0,3005001.0
20211124,100000,4222.376,4251.9706,4215.4871,4216.2342,475969.0,3005001.0,3005958.0
20211124,110000,4216.2342,4243.1633,4216.2342,4239.1868,226111.0,3005958.0,3002579.0
20211124,130000,4249.8834,4291.1852,4245.3094,4262.8497,672540.0,3002579.0,2977440.0
20211124,140000,4262.8497,4320.448,4259.6907,4306.84,902111.0,2977440.0,2944124.0
20211124,210000,4297.0705,4346.9906,4287.2727,4335.64,1008954.0,2944124.0,2948598.0
20211124,220000,4335.64,4349.7609999999995,4321.3447,4335.468,415274.0,2948598.0,2929440.0
20211125,90000,4335.3905,4345.0127,4280.4255,4290.1604,743526.0,2929440.0,2907950.0
20211125,100000,4290.1604,4324.932,4281.7557,4303.7357,379965.0,2907950.0,2899736.0
20211125,110000,4303.7357,4313.5757,4273.1046,4289.5798,273031.0,2899736.0,2904958.0
20211125,130000,4292.7444,4312.0415,4268.0453,4303.576,393357.0,2904958.0,2903399.0
20211125,140000,4303.576,4317.8695,4296.3483,4305.8761,442437.0,2903399.0,2890214.0
20211125,210000,4285.3179,4295.0515,4217.8293,4219.2567,1014295.0,2890214.0,2917245.0
20211125,220000,4219.2567,4244.1524,4216.0377,4227.5217,333697.0,2917245.0,2910894.0
20211126,90000,4220.9026,4295.432,4219.7022,4292.8213,673915.0,2910894.0,2970561.0
20211126,100000,4292.8213,4295.8363,4242.0335,4250.6276,365203.0,2970561.0,2978681.0
20211126,110000,4250.6276,4258.0474,4229.2176,4229.7518,162233.0,2978681.0,2988517.0
20211126,130000,4226.3071,4238.6442,4204.2063,4221.3295,358056.0,2988517.0,3015000.0
20211126,140000,4221.3295,4221.3295,4162.9366,4165.0899,683794.0,3015000.0,3014096.0
20211126,210000,4103.4921,4168.2918,4102.6822,4147.7601,714490.0,3014096.0,2977783.0
20211126,220000,4147.7601,4165.5074,4130.0078,4157.0973,319877.0,2977783.0,2958905.0
20211129,90000,4165.0671,4203.1807,4158.7271,4182.6121,606814.0,2958905.0,2929418.0
20211129,100000,4182.6121,4226.161,4174.7874,4216.4354,305864.0,2929418.0,2935581.0
20211129,110000,4216.4354,4240.7024,4209.5269,4239.2161,199835.0,2935581.0,2932071.0
20211129,130000,4229.9893,4246.6248,4207.0072,4227.2842,268589.0,2932071.0,2936594.0
20211129,140000,4227.2842,4230.4296,4184.3796,4198.4339,445827.0,2936594.0,2925125.0
20211129,210000,4208.7814,4241.2758,4204.6879,4237.872,477893.0,2925125.0,2900598.0
20211129,220000,4237.872,4246.2101,4204.5191,4214.375,380900.0,2900598.0,2888820.0
20211130,90000,4214.5997,4237.9446,4160.9798,4186.9232,665528.0,2888820.0,2920995.0
20211130,100000,4186.9232,4203.3871,4178.2502,4187.6304,185577.0,2920995.0,2923834.0
20211130,110000,4187.6304,4190.0441,4167.5534,4183.2904,132031.0,2923834.0,2935651.0
20211130,130000,4179.5029,4195.3948,4141.4508,4152.1852,342300.0,2935651.0,2959585.0
20211130,140000,4152.1852,4212.5539,4133.0703,4212.5539,628387.0,2959585.0,2952841.0
20211130,210000,4208.9395,4242.9826,4206.7634,4235.3986,528396.0,2952841.0,2923009.0
20211130,220000,4235.3986,4253.6587,4213.7707,4247.2372,376055.0,2923009.0,2897948.0
20211201,90000,4238.9291,4269.9737,4223.6546,4262.194,495752.0,2897948.0,2881072.0
20211201,100000,4262.194,4281.8521,4257.0069,4265.67,294531.0,2881072.0,2900390.0
20211201,110000,4265.67,4288.997,4264.1371,4287.7979,158903.0,2900390.0,2896153.0
20211201,130000,4287.8441,4314.6977,4278.7247,4314.2998,289031.0,2896153.0,2907973.0
20211201,140000,4314.2998,4344.0535,4273.3667,4335.7188,768843.0,2907973.0,2940160.0
20211201,210000,4336.7852,4344.6635,4286.9311,4301.8264,583992.0,2940160.0,2912754.0
20211201,220000,4301.8264,4301.8264,4271.1096,4283.8049,328024.0,2912754.0,2907534.0
20211202,90000,4276.2709,4298.1216,4256.9617,4292.7541,436377.0,2907534.0,2918020.0
20211202,100000,4292.7541,4320.2446,4277.8921,4319.6319,296220.0,2918020.0,2932369.0
20211202,110000,4319.6319,4353.8502,4296.9704,4349.1901,270212.0,2932369.0,2942613.0
20211202,130000,4351.8092,4389.2563,4351.8092,4387.9627,471184.0,2942613.0,2991416.0
20211202,140000,4387.9627,4388.9866,4313.6451,4317.9288,708839.0,2991416.0,2975549.0
20211202,210000,4316.7811,4332.9768,4299.1376,4312.2017,563283.0,2975549.0,2934099.0
20211202,220000,4312.2017,4365.0715,4305.3592,4356.3409,443690.0,2934099.0,2908315.0
20211203,90000,4361.045,4375.3247,4338.9555,4363.5920000000015,412598.0,2908315.0,2935624.0
20211203,100000,4363.5920000000015,4369.4987,4318.4907,4345.2737,367893.0,2935624.0,2966061.0
20211203,110000,4345.2737,4361.3262,4319.7546,4355.0582,257257.0,2966061.0,2942203.0
20211203,130000,4358.2717,4396.9276,4358.2717,4384.5431,358855.0,2942203.0,2962881.0
20211203,140000,4384.5431,4400.1047,4362.4753,4399.2238,454759.0,2962881.0,2985565.0
20211203,210000,4413.6667,4435.7504,4397.5074,4406.4954,546269.0,2985565.0,2996201.0
20211203,220000,4406.4954,4440.5046,4404.9963,4435.7166,323007.0,2996201.0,2968127.0
20211206,90000,4440.4578,4451.5904,4399.9852,4401.3252,586685.0,2968127.0,2968286.0
20211206,100000,4401.3252,4419.3553,4396.5813,4399.0271,224729.0,2968286.0,2979896.0
20211206,110000,4399.0271,4401.9089,4368.5682,4372.5746,265738.0,2979896.0,2970438.0
20211206,130000,4368.8993,4384.6885,4359.0913,4370.414000000002,207698.0,2970438.0,2976730.0
20211206,140000,4370.414000000002,4373.2702,4349.1599,4371.8633,363917.0,2976730.0,2980434.0
20211206,210000,4387.6721,4430.2496,4382.495,4430.0006,701672.0,2980434.0,2925535.0
20211206,220000,4430.0006,4435.8262,4411.6257,4427.8575,289975.0,2925535.0,2909932.0
20211207,90000,4433.3491,4474.8932,4431.4315,4459.391,477603.0,2909932.0,2909961.0
20211207,100000,4459.391,4463.4476,4427.5197,4445.3808,270061.0,2909961.0,2925027.0
20211207,110000,4445.3808,4488.6443,4441.8908,4486.426,275889.0,2925027.0,2938996.0
20211207,130000,4489.5567,4496.3646,4475.0233,4488.0871,263340.0,2938996.0,2940703.0
20211207,140000,4488.0871,4491.4752,4451.607,4456.6527,379859.0,2940703.0,2927343.0
20211207,210000,4462.1159,4476.6404,4443.3213,4456.8804,413195.0,2927343.0,2917175.0
20211207,220000,4456.8804,4474.2748,4453.4914,4468.9548,272687.0,2917175.0,2895934.0
20211208,90000,4469.4435,4474.7754,4417.604,4434.8643,511845.0,2895934.0,2894836.0
20211208,100000,4434.8643,4444.9221,4396.6358,4400.5182,335375.0,2894836.0,2905204.0
20211208,110000,4400.5182,4441.9554,4394.755,4441.8231,259900.0,2905204.0,2918040.0
20211208,130000,4449.1477,4465.4604,4422.9418,4427.5712,345770.0,2918040.0,2926027.0
20211208,140000,4427.5712,4432.7737,4361.2307,4362.7296,642451.0,2926027.0,2984586.0
20211208,210000,4345.7449,4355.8828,4310.8134,4329.6418,706246.0,2984586.0,2944391.0
20211208,220000,4329.6418,4365.3143,4323.0193,4357.9709,350172.0,2944391.0,2918682.0
20211209,90000,4359.4015,4371.4004,4343.9589,4351.8164,305685.0,2918682.0,2923196.0
20211209,100000,4351.8164,4386.6377,4348.424,4386.6377,253492.0,2923196.0,2924832.0
20211209,110000,4386.6377,4395.9804,4359.9952,4360.3988,213354.0,2924832.0,2915027.0
20211209,130000,4359.4354,4359.4354,4318.5314,4319.7297,438744.0,2915027.0,2926940.0
20211209,140000,4319.7297,4333.2016,4280.4378,4300.1494,644740.0,2926940.0,2953519.0
20211209,210000,4284.3524,4306.6033,4268.9271,4272.6288,516594.0,2953519.0,2908479.0
20211209,220000,4272.6288,4309.1192,4268.7649,4303.2159,336751.0,2908479.0,2876368.0
20211210,90000,4301.6979,4325.644,4297.3943,4325.4414,292541.0,2876368.0,2858065.0
20211210,100000,4325.4414,4331.8884,4307.9768,4314.5893,208224.0,2858065.0,2845874.0
20211210,110000,4314.5893,4341.2264,4312.9241,4330.6563,175241.0,2845874.0,2848055.0
20211210,130000,4329.6512,4329.6809,4291.5661,4320.5883,287884.0,2848055.0,2857929.0
20211210,140000,4320.5883,4338.0305,4296.5097,4319.9638,462278.0,2857929.0,2886331.0
20211210,210000,4320.264,4342.0073,4295.7233,4305.5936,441371.0,2886331.0,2856095.0
20211210,220000,4305.5936,4323.9193,4293.7931,4301.7848,261401.0,2856095.0,2819498.0
20211213,90000,4305.6328,4334.0497,4282.0722,4327.9762,649852.0,2819498.0,2843056.0
20211213,100000,4327.9762,4367.8329,4325.2546,4365.6115,365923.0,2843056.0,2878751.0
20211213,110000,4365.6115,4401.8218,4365.6115,4401.2545,287198.0,2878751.0,2901184.0
20211213,130000,4402.2123,4402.2123,4379.9703,4392.8869,211936.0,2901184.0,2924424.0
20211213,140000,4392.8869,4409.9483,4380.71,4408.9227,308686.0,2924424.0,2934608.0
20211213,210000,4402.3605,4411.6888,4390.7329,4398.9,316853.0,2934608.0,2927731.0
20211213,220000,4398.9,4418.8462,4391.9115,4408.53,231464.0,2927731.0,2900978.0
20211214,90000,4408.1391,4409.5784,4362.4816,4363.9528,348726.0,2900978.0,2878519.0
20211214,100000,4363.9528,4379.1493,4360.8156,4374.1783,143133.0,2878519.0,2881502.0
20211214,110000,4374.1783,4382.3237,4364.1178,4367.8467,103839.0,2881502.0,2884424.0
20211214,130000,4367.1517,4379.4746,4348.0104,4374.1845,245942.0,2884424.0,2864230.0
20211214,140000,4374.1845,4410.4895,4365.6346,4378.6942,438681.0,2864230.0,2865496.0
20211214,210000,4376.2604,4395.9233,4372.0326,4386.7642,334896.0,2865496.0,2868523.0
20211214,220000,4386.7642,4398.4134,4379.1419,4390.9175,204788.0,2868523.0,2863485.0
