date,time,open,high,low,close,vol,open_oi,close_oi
20200324,100000,3425.0,3428.0,3405.0,3408.0,157698.0,783470.0,785906.0
20200324,110000,3408.0,3410.0,3380.0,3390.0,192216.0,785906.0,790009.0
20200324,130000,3384.0,3398.0,3373.0,3394.0,145556.0,790009.0,787156.0
20200324,140000,3394.0,3445.0,3394.0,3435.0,350116.0,787156.0,744010.0
20200325,90000,3379.0,3391.0,3355.0,3359.0,413615.0,744010.0,1135752.0
20200325,100000,3359.0,3368.0,3333.0,3359.0,190543.0,1135752.0,1127682.0
20200325,110000,3359.0,3364.0,3352.0,3358.0,53363.0,1127682.0,1125120.0
20200325,130000,3358.0,3378.0,3343.0,3372.0,148660.0,1125120.0,1133442.0
20200325,140000,3372.0,3376.0,3352.0,3365.0,183787.0,1133442.0,1117582.0
20200326,90000,3366.0,3368.0,3335.0,3345.0,318405.0,1117582.0,1154726.0
20200326,100000,3345.0,3377.0,3339.0,3361.0,236353.0,1154726.0,1154980.0
20200326,110000,3361.0,3364.0,3352.0,3353.0,77338.0,1154980.0,1155307.0
20200326,130000,3353.0,3362.0,3342.0,3352.0,142241.0,1155307.0,1167094.0
20200326,140000,3352.0,3362.0,3340.0,3341.0,224129.0,1167094.0,1164251.0
20200327,90000,3349.0,3362.0,3321.0,3338.0,448554.0,1164251.0,1196645.0
20200327,100000,3338.0,3343.0,3330.0,3333.0,136313.0,1196645.0,1211492.0
20200327,110000,3333.0,3360.0,3332.0,3358.0,144569.0,1211492.0,1199988.0
20200327,130000,3350.0,3354.0,3342.0,3349.0,112212.0,1199988.0,1204867.0
20200327,140000,3349.0,3355.0,3329.0,3329.0,232803.0,1204867.0,1208580.0
20200330,90000,3301.0,3308.0,3248.0,3255.0,664693.0,1208580.0,1315513.0
20200330,100000,3255.0,3265.0,3249.0,3252.0,188047.0,1315513.0,1346497.0
20200330,110000,3252.0,3254.0,3224.0,3226.0,220250.0,1346497.0,1376165.0
20200330,130000,3235.0,3270.0,3235.0,3255.0,246960.0,1376165.0,1364122.0
20200330,140000,3255.0,3257.0,3226.0,3242.0,318144.0,1364122.0,1371228.0
20200331,90000,3258.0,3271.0,3242.0,3253.0,382188.0,1371228.0,1399016.0
20200331,100000,3253.0,3261.0,3245.0,3248.0,125009.0,1399016.0,1398493.0
20200331,110000,3248.0,3252.0,3220.0,3240.0,244410.0,1398493.0,1423146.0
20200331,130000,3239.0,3242.0,3233.0,3236.0,81356.0,1423146.0,1429963.0
20200331,140000,3236.0,3250.0,3227.0,3233.0,240339.0,1429963.0,1432887.0
20200401,90000,3232.0,3245.0,3177.0,3189.0,704236.0,1432887.0,1569166.0
20200401,100000,3189.0,3194.0,3159.0,3190.0,388596.0,1569166.0,1599743.0
20200401,110000,3190.0,3191.0,3178.0,3180.0,94646.0,1599743.0,1602610.0
20200401,130000,3177.0,3177.0,3160.0,3161.0,190828.0,1602610.0,1621541.0
20200401,140000,3161.0,3171.0,3154.0,3169.0,331804.0,1621541.0,1611977.0
20200402,90000,3149.0,3156.0,3103.0,3117.0,636392.0,1611977.0,1652208.0
20200402,100000,3117.0,3168.0,3116.0,3150.0,482544.0,1652208.0,1630340.0
20200402,110000,3150.0,3181.0,3150.0,3163.0,220765.0,1630340.0,1627498.0
20200402,130000,3163.0,3188.0,3161.0,3182.0,242403.0,1627498.0,1627172.0
20200402,140000,3182.0,3241.0,3182.0,3229.0,698017.0,1627172.0,1551444.0
20200403,90000,3238.0,3257.0,3193.0,3209.0,496914.0,1551444.0,1559852.0
20200403,100000,3209.0,3217.0,3196.0,3210.0,212726.0,1559852.0,1541890.0
20200403,110000,3210.0,3217.0,3203.0,3212.0,87356.0,1541890.0,1537297.0
20200403,130000,3206.0,3206.0,3179.0,3187.0,235487.0,1537297.0,1538623.0
20200403,140000,3187.0,3215.0,3178.0,3189.0,361684.0,1538623.0,1499548.0
20200407,90000,3208.0,3244.0,3195.0,3230.0,600320.0,1499548.0,1506272.0
20200407,100000,3230.0,3238.0,3211.0,3216.0,185252.0,1506272.0,1517564.0
20200407,110000,3216.0,3216.0,3197.0,3200.0,157073.0,1517564.0,1529136.0
20200407,130000,3202.0,3213.0,3198.0,3198.0,140946.0,1529136.0,1551270.0
20200407,140000,3198.0,3213.0,3191.0,3206.0,281104.0,1551270.0,1534684.0
20200408,90000,3188.0,3217.0,3183.0,3207.0,395896.0,1534684.0,1557315.0
20200408,100000,3207.0,3244.0,3205.0,3235.0,381607.0,1557315.0,1527421.0
20200408,110000,3235.0,3252.0,3232.0,3244.0,237324.0,1527421.0,1517397.0
20200408,130000,3248.0,3257.0,3240.0,3242.0,199170.0,1517397.0,1515597.0
20200408,140000,3242.0,3245.0,3229.0,3244.0,265146.0,1515597.0,1501120.0
20200409,90000,3263.0,3292.0,3253.0,3284.0,577872.0,1501120.0,1539143.0
20200409,100000,3284.0,3297.0,3277.0,3285.0,242554.0,1539143.0,1553243.0
20200409,110000,3285.0,3292.0,3281.0,3288.0,89440.0,1553243.0,1550390.0
20200409,130000,3289.0,3322.0,3285.0,3319.0,423782.0,1550390.0,1563488.0
20200409,140000,3319.0,3320.0,3303.0,3306.0,370534.0,1563488.0,1535127.0
20200410,90000,3307.0,3333.0,3298.0,3328.0,484515.0,1535127.0,1560320.0
20200410,100000,3328.0,3334.0,3320.0,3326.0,161487.0,1560320.0,1570731.0
20200410,110000,3326.0,3335.0,3318.0,3320.0,124262.0,1570731.0,1573133.0
20200410,130000,3318.0,3327.0,3308.0,3325.0,183201.0,1573133.0,1572959.0
20200410,140000,3325.0,3376.0,3322.0,3373.0,609584.0,1572959.0,1523575.0
20200413,90000,3377.0,3387.0,3356.0,3369.0,478826.0,1523575.0,1567394.0
20200413,100000,3369.0,3402.0,3369.0,3397.0,307602.0,1567394.0,1584757.0
20200413,110000,3397.0,3412.0,3387.0,3395.0,258184.0,1584757.0,1596499.0
20200413,130000,3393.0,3416.0,3384.0,3408.0,186384.0,1596499.0,1601497.0
20200413,140000,3408.0,3417.0,3384.0,3387.0,407622.0,1601497.0,1584948.0
20200414,90000,3393.0,3425.0,3380.0,3402.0,593009.0,1584948.0,1602070.0
20200414,100000,3402.0,3411.0,3393.0,3399.0,182127.0,1602070.0,1597625.0
20200414,110000,3399.0,3399.0,3382.0,3388.0,144492.0,1597625.0,1597752.0
20200414,130000,3389.0,3400.0,3377.0,3385.0,186599.0,1597752.0,1600059.0
20200414,140000,3385.0,3395.0,3370.0,3384.0,382440.0,1600059.0,1569799.0
20200415,90000,3382.0,3396.0,3358.0,3383.0,563215.0,1569799.0,1584338.0
20200415,100000,3383.0,3393.0,3371.0,3384.0,204348.0,1584338.0,1581338.0
20200415,110000,3384.0,3389.0,3380.0,3380.0,80817.0,1581338.0,1580519.0
20200415,130000,3382.0,3405.0,3382.0,3394.0,235906.0,1580519.0,1588446.0
20200415,140000,3394.0,3395.0,3366.0,3373.0,365287.0,1588446.0,1562103.0
20200416,90000,3368.0,3380.0,3348.0,3362.0,444999.0,1562103.0,1570187.0
20200416,100000,3362.0,3408.0,3359.0,3394.0,461374.0,1570187.0,1595480.0
20200416,110000,3394.0,3397.0,3370.0,3390.0,314425.0,1595480.0,1575777.0
20200416,130000,3395.0,3400.0,3380.0,3398.0,228357.0,1575777.0,1577200.0
20200416,140000,3398.0,3400.0,3375.0,3385.0,294579.0,1577200.0,1546029.0
20200417,90000,3408.0,3435.0,3398.0,3425.0,589997.0,1546029.0,1562389.0
20200417,100000,3425.0,3428.0,3371.0,3382.0,501010.0,1562389.0,1533781.0
20200417,110000,3382.0,3388.0,3375.0,3381.0,137197.0,1533781.0,1535682.0
20200417,130000,3381.0,3394.0,3376.0,3380.0,165908.0,1535682.0,1543872.0
20200417,140000,3380.0,3386.0,3371.0,3381.0,260169.0,1543872.0,1507800.0
20200420,90000,3394.0,3405.0,3379.0,3383.0,434540.0,1507800.0,1530527.0
20200420,100000,3383.0,3390.0,3377.0,3388.0,159075.0,1530527.0,1531679.0
20200420,110000,3388.0,3388.0,3362.0,3372.0,175497.0,1531679.0,1536518.0
20200420,130000,3371.0,3376.0,3362.0,3365.0,136831.0,1536518.0,1546496.0
20200420,140000,3365.0,3375.0,3360.0,3362.0,217122.0,1546496.0,1538347.0
20200421,90000,3344.0,3351.0,3311.0,3312.0,647214.0,1538347.0,1549980.0
20200421,100000,3312.0,3328.0,3312.0,3318.0,170794.0,1549980.0,1550706.0
20200421,110000,3318.0,3326.0,3310.0,3314.0,128154.0,1550706.0,1552209.0
20200421,130000,3313.0,3319.0,3306.0,3314.0,156609.0,1552209.0,1557707.0
20200421,140000,3314.0,3346.0,3313.0,3337.0,426442.0,1557707.0,1527245.0
20200422,90000,3324.0,3335.0,3304.0,3327.0,484832.0,1527245.0,1535894.0
20200422,100000,3327.0,3349.0,3325.0,3344.0,240509.0,1535894.0,1536633.0
20200422,110000,3344.0,3345.0,3334.0,3340.0,101958.0,1536633.0,1537894.0
20200422,130000,3343.0,3357.0,3334.0,3345.0,221182.0,1537894.0,1554357.0
20200422,140000,3345.0,3375.0,3344.0,3375.0,406999.0,1554357.0,1572868.0
20200423,90000,3383.0,3388.0,3366.0,3369.0,440352.0,1572868.0,1565746.0
20200423,100000,3369.0,3373.0,3352.0,3356.0,230319.0,1565746.0,1565437.0
20200423,110000,3356.0,3367.0,3354.0,3366.0,112537.0,1565437.0,1559370.0
20200423,130000,3369.0,3373.0,3332.0,3343.0,359880.0,1559370.0,1555634.0
20200423,140000,3343.0,3347.0,3325.0,3330.0,367247.0,1555634.0,1538473.0
20200424,90000,3334.0,3341.0,3318.0,3325.0,389526.0,1538473.0,1555457.0
20200424,100000,3325.0,3343.0,3324.0,3335.0,182143.0,1555457.0,1561257.0
20200424,110000,3335.0,3348.0,3331.0,3344.0,136433.0,1561257.0,1552066.0
20200424,130000,3344.0,3344.0,3327.0,3329.0,164114.0,1552066.0,1552217.0
20200424,140000,3329.0,3346.0,3324.0,3343.0,250279.0,1552217.0,1521265.0
20200427,90000,3352.0,3359.0,3309.0,3320.0,515620.0,1521265.0,1555762.0
20200427,100000,3320.0,3352.0,3316.0,3340.0,286082.0,1555762.0,1538908.0
20200427,110000,3340.0,3345.0,3335.0,3344.0,79109.0,1538908.0,1531731.0
20200427,130000,3343.0,3345.0,3330.0,3335.0,98775.0,1531731.0,1533715.0
20200427,140000,3335.0,3340.0,3315.0,3316.0,221175.0,1533715.0,1514312.0
20200428,90000,3302.0,3315.0,3276.0,3278.0,590646.0,1514312.0,1589077.0
20200428,100000,3278.0,3333.0,3277.0,3327.0,491477.0,1589077.0,1548487.0
20200428,110000,3327.0,3328.0,3304.0,3308.0,151031.0,1548487.0,1533306.0
20200428,130000,3306.0,3317.0,3306.0,3314.0,79635.0,1533306.0,1540374.0
20200428,140000,3314.0,3315.0,3287.0,3292.0,339325.0,1540374.0,1534322.0
20200429,90000,3300.0,3315.0,3288.0,3303.0,343163.0,1534322.0,1543336.0
20200429,100000,3303.0,3307.0,3292.0,3298.0,162093.0,1543336.0,1561758.0
20200429,110000,3298.0,3304.0,3290.0,3303.0,105728.0,1561758.0,1561241.0
20200429,130000,3299.0,3302.0,3286.0,3294.0,153673.0,1561241.0,1569783.0
20200429,140000,3294.0,3303.0,3289.0,3302.0,216859.0,1569783.0,1541709.0
20200430,90000,3326.0,3351.0,3311.0,3349.0,586354.0,1541709.0,1517134.0
20200430,100000,3349.0,3353.0,3341.0,3349.0,185446.0,1517134.0,1515697.0
20200430,110000,3349.0,3363.0,3343.0,3348.0,149935.0,1515697.0,1506758.0
20200430,130000,3351.0,3363.0,3350.0,3359.0,159973.0,1506758.0,1508300.0
20200430,140000,3359.0,3368.0,3344.0,3367.0,269447.0,1508300.0,1478071.0
20200506,90000,3385.0,3406.0,3371.0,3385.0,548525.0,1478071.0,1457802.0
20200506,100000,3385.0,3387.0,3375.0,3383.0,107446.0,1457802.0,1469404.0
20200506,110000,3383.0,3387.0,3380.0,3386.0,60538.0,1469404.0,1469211.0
20200506,130000,3386.0,3397.0,3377.0,3395.0,146168.0,1469211.0,1470658.0
20200506,140000,3395.0,3401.0,3390.0,3392.0,228763.0,1470658.0,1455415.0
20200506,210000,3399.0,3411.0,3394.0,3405.0,255656.0,1455415.0,1494582.0
20200506,220000,3405.0,3415.0,3404.0,3411.0,128564.0,1494582.0,1486996.0
20200507,90000,3411.0,3433.0,3411.0,3429.0,339548.0,1486996.0,1534930.0
20200507,100000,3429.0,3429.0,3421.0,3423.0,109122.0,1534930.0,1531398.0
20200507,110000,3423.0,3426.0,3417.0,3423.0,81352.0,1531398.0,1528287.0
20200507,130000,3416.0,3440.0,3415.0,3429.0,251192.0,1528287.0,1569816.0
20200507,140000,3429.0,3443.0,3428.0,3439.0,255655.0,1569816.0,1567775.0
20200507,210000,3441.0,3465.0,3439.0,3463.0,373347.0,1567775.0,1615665.0
20200507,220000,3463.0,3478.0,3459.0,3477.0,250253.0,1615665.0,1624817.0
20200508,90000,3476.0,3480.0,3451.0,3453.0,299956.0,1624817.0,1607780.0
20200508,100000,3453.0,3458.0,3448.0,3454.0,143897.0,1607780.0,1598255.0
20200508,110000,3454.0,3454.0,3441.0,3448.0,128965.0,1598255.0,1581239.0
20200508,130000,3450.0,3455.0,3445.0,3448.0,83037.0,1581239.0,1581758.0
20200508,140000,3448.0,3456.0,3445.0,3452.0,150877.0,1581758.0,1559451.0
20200508,210000,3455.0,3461.0,3432.0,3446.0,291840.0,1559451.0,1549018.0
20200508,220000,3446.0,3467.0,3445.0,3464.0,158435.0,1549018.0,1533589.0
20200511,90000,3463.0,3474.0,3450.0,3452.0,318156.0,1533589.0,1556560.0
20200511,100000,3452.0,3465.0,3446.0,3463.0,156017.0,1556560.0,1561875.0
20200511,110000,3463.0,3464.0,3453.0,3458.0,48897.0,1561875.0,1562735.0
20200511,130000,3456.0,3457.0,3439.0,3439.0,141040.0,1562735.0,1559559.0
20200511,140000,3439.0,3455.0,3438.0,3452.0,158539.0,1559559.0,1542556.0
20200511,210000,3452.0,3457.0,3441.0,3451.0,183188.0,1542556.0,1554081.0
20200511,220000,3451.0,3465.0,3450.0,3461.0,143411.0,1554081.0,1564328.0
20200512,90000,3460.0,3467.0,3453.0,3462.0,190567.0,1564328.0,1575926.0
20200512,100000,3462.0,3462.0,3443.0,3448.0,176661.0,1575926.0,1575145.0
20200512,110000,3448.0,3455.0,3444.0,3447.0,65501.0,1575145.0,1570683.0
20200512,130000,3448.0,3461.0,3447.0,3460.0,105201.0,1570683.0,1573151.0
20200512,140000,3460.0,3465.0,3455.0,3464.0,150173.0,1573151.0,1571098.0
20200512,210000,3485.0,3495.0,3467.0,3489.0,426005.0,1571098.0,1636457.0
20200512,220000,3489.0,3489.0,3447.0,3457.0,487583.0,1636457.0,1569179.0
20200513,90000,3454.0,3457.0,3434.0,3444.0,289418.0,1569179.0,1586496.0
20200513,100000,3444.0,3455.0,3440.0,3454.0,111355.0,1586496.0,1579624.0
20200513,110000,3454.0,3459.0,3448.0,3451.0,76759.0,1579624.0,1577646.0
20200513,130000,3454.0,3463.0,3451.0,3454.0,92618.0,1577646.0,1578686.0
20200513,140000,3454.0,3465.0,3449.0,3464.0,154650.0,1578686.0,1557860.0
20200513,210000,3461.0,3470.0,3446.0,3464.0,246264.0,1557860.0,1569593.0
20200513,220000,3464.0,3474.0,3460.0,3469.0,196893.0,1569593.0,1567483.0
20200514,90000,3464.0,3467.0,3452.0,3463.0,194448.0,1567483.0,1568616.0
20200514,100000,3463.0,3463.0,3450.0,3456.0,126206.0,1568616.0,1576040.0
20200514,110000,3456.0,3470.0,3454.0,3461.0,157790.0,1576040.0,1569841.0
20200514,130000,3458.0,3464.0,3452.0,3463.0,146042.0,1569841.0,1572938.0
20200514,140000,3463.0,3464.0,3443.0,3445.0,323996.0,1572938.0,1572719.0
20200514,210000,3442.0,3446.0,3426.0,3437.0,327151.0,1572719.0,1599576.0
20200514,220000,3437.0,3449.0,3434.0,3441.0,134736.0,1599576.0,1583983.0
20200515,90000,3445.0,3476.0,3445.0,3465.0,377317.0,1583983.0,1591587.0
20200515,100000,3465.0,3467.0,3445.0,3453.0,251001.0,1591587.0,1601944.0
20200515,110000,3453.0,3462.0,3451.0,3461.0,93880.0,1601944.0,1591214.0
20200515,130000,3462.0,3466.0,3456.0,3459.0,109618.0,1591214.0,1590895.0
20200515,140000,3459.0,3469.0,3457.0,3464.0,182096.0,1590895.0,1568331.0
20200515,210000,3468.0,3478.0,3455.0,3469.0,309851.0,1568331.0,1579906.0
20200515,220000,3469.0,3476.0,3467.0,3472.0,139934.0,1579906.0,1569613.0
20200518,90000,3512.0,3542.0,3510.0,3517.0,705963.0,1569613.0,1525149.0
20200518,100000,3517.0,3526.0,3512.0,3519.0,122340.0,1525149.0,1509107.0
20200518,110000,3519.0,3524.0,3516.0,3522.0,51800.0,1509107.0,1504067.0
20200518,130000,3524.0,3529.0,3515.0,3527.0,104409.0,1504067.0,1501041.0
20200518,140000,3527.0,3544.0,3524.0,3528.0,434937.0,1501041.0,1473769.0
20200518,210000,3525.0,3563.0,3522.0,3556.0,423823.0,1473769.0,1511728.0
20200518,220000,3556.0,3582.0,3556.0,3581.0,280839.0,1511728.0,1522922.0
20200519,90000,3581.0,3583.0,3556.0,3564.0,325560.0,1522922.0,1524556.0
20200519,100000,3564.0,3566.0,3546.0,3551.0,170253.0,1524556.0,1511127.0
20200519,110000,3551.0,3555.0,3546.0,3551.0,64776.0,1511127.0,1505595.0
20200519,130000,3551.0,3562.0,3549.0,3559.0,101386.0,1505595.0,1504632.0
20200519,140000,3559.0,3565.0,3549.0,3562.0,219761.0,1504632.0,1486670.0
20200519,210000,3534.0,3558.0,3524.0,3540.0,341614.0,1486670.0,1483725.0
20200519,220000,3540.0,3544.0,3528.0,3542.0,174602.0,1483725.0,1476984.0
20200520,90000,3542.0,3549.0,3536.0,3543.0,168991.0,1476984.0,1486739.0
20200520,100000,3543.0,3546.0,3534.0,3545.0,100423.0,1486739.0,1488042.0
20200520,110000,3545.0,3547.0,3538.0,3538.0,54240.0,1488042.0,1486576.0
20200520,130000,3543.0,3546.0,3532.0,3536.0,135052.0,1486576.0,1482009.0
20200520,140000,3536.0,3541.0,3530.0,3531.0,136228.0,1482009.0,1468224.0
20200520,210000,3530.0,3545.0,3527.0,3536.0,225551.0,1468224.0,1486542.0
20200520,220000,3536.0,3542.0,3532.0,3534.0,110813.0,1486542.0,1480778.0
20200521,90000,3536.0,3554.0,3534.0,3541.0,199601.0,1480778.0,1489568.0
20200521,100000,3541.0,3550.0,3536.0,3549.0,140264.0,1489568.0,1478671.0
20200521,110000,3549.0,3553.0,3542.0,3552.0,74541.0,1478671.0,1484131.0
20200521,130000,3550.0,3555.0,3541.0,3549.0,101443.0,1484131.0,1489007.0
20200521,140000,3549.0,3571.0,3549.0,3568.0,381588.0,1489007.0,1449396.0
20200521,210000,3567.0,3592.0,3564.0,3591.0,329795.0,1449396.0,1488663.0
20200521,220000,3591.0,3594.0,3540.0,3556.0,469194.0,1488663.0,1428269.0
20200522,90000,3560.0,3569.0,3550.0,3550.0,232750.0,1428269.0,1426560.0
20200522,100000,3550.0,3550.0,3508.0,3515.0,478018.0,1426560.0,1395827.0
20200522,110000,3515.0,3525.0,3512.0,3520.0,113517.0,1395827.0,1386635.0
20200522,130000,3512.0,3528.0,3509.0,3519.0,114499.0,1386635.0,1384143.0
20200522,140000,3519.0,3529.0,3505.0,3508.0,219969.0,1384143.0,1375530.0
20200522,210000,3517.0,3528.0,3513.0,3525.0,204283.0,1375530.0,1389946.0
20200522,220000,3525.0,3538.0,3512.0,3513.0,269131.0,1389946.0,1366323.0
20200525,90000,3515.0,3521.0,3488.0,3501.0,398450.0,1366323.0,1353248.0
20200525,100000,3501.0,3515.0,3500.0,3511.0,129555.0,1353248.0,1353595.0
20200525,110000,3511.0,3524.0,3508.0,3512.0,123408.0,1353595.0,1341016.0
20200525,130000,3512.0,3518.0,3500.0,3501.0,110098.0,1341016.0,1359875.0
20200525,140000,3501.0,3507.0,3494.0,3500.0,177696.0,1359875.0,1349237.0
20200525,210000,3498.0,3512.0,3494.0,3503.0,208860.0,1349237.0,1358552.0
20200525,220000,3503.0,3514.0,3500.0,3505.0,141026.0,1358552.0,1338646.0
20200526,90000,3506.0,3520.0,3491.0,3516.0,300392.0,1338646.0,1343148.0
20200526,100000,3516.0,3518.0,3494.0,3502.0,175741.0,1343148.0,1337249.0
20200526,110000,3502.0,3507.0,3499.0,3500.0,51359.0,1337249.0,1333921.0
20200526,130000,3497.0,3500.0,3488.0,3492.0,137601.0,1333921.0,1336783.0
20200526,140000,3492.0,3500.0,3488.0,3493.0,196243.0,1336783.0,1326071.0
20200526,210000,3487.0,3490.0,3467.0,3472.0,384380.0,1326071.0,1329268.0
20200526,220000,3472.0,3478.0,3470.0,3476.0,128147.0,1329268.0,1312745.0
20200527,90000,3475.0,3493.0,3469.0,3487.0,272285.0,1312745.0,1308908.0
20200527,100000,3487.0,3498.0,3483.0,3497.0,125666.0,1308908.0,1313533.0
20200527,110000,3497.0,3510.0,3494.0,3503.0,175143.0,1313533.0,1313530.0
20200527,130000,3494.0,3501.0,3488.0,3494.0,138153.0,1313530.0,1314408.0
20200527,140000,3494.0,3502.0,3489.0,3494.0,142753.0,1314408.0,1305295.0
20200527,210000,3496.0,3512.0,3490.0,3493.0,205319.0,1305295.0,1307326.0
20200527,220000,3493.0,3496.0,3479.0,3490.0,169047.0,1307326.0,1298247.0
20200528,90000,3492.0,3509.0,3486.0,3504.0,242308.0,1298247.0,1297990.0
20200528,100000,3504.0,3509.0,3491.0,3494.0,112506.0,1297990.0,1293207.0
20200528,110000,3494.0,3495.0,3480.0,3485.0,157391.0,1293207.0,1299663.0
20200528,130000,3484.0,3488.0,3472.0,3486.0,216684.0,1299663.0,1292744.0
20200528,140000,3486.0,3500.0,3480.0,3498.0,232231.0,1292744.0,1258513.0
20200528,210000,3500.0,3522.0,3495.0,3517.0,418482.0,1258513.0,1281018.0
20200528,220000,3517.0,3528.0,3510.0,3527.0,169336.0,1281018.0,1278435.0
20200529,90000,3527.0,3537.0,3521.0,3536.0,255562.0,1278435.0,1309910.0
20200529,100000,3536.0,3538.0,3528.0,3537.0,109365.0,1309910.0,1316870.0
20200529,110000,3537.0,3538.0,3528.0,3531.0,69947.0,1316870.0,1316591.0
20200529,130000,3531.0,3556.0,3531.0,3550.0,211630.0,1316591.0,1339424.0
20200529,140000,3550.0,3580.0,3548.0,3579.0,374894.0,1339424.0,1330273.0
20200529,210000,3573.0,3590.0,3562.0,3584.0,350665.0,1330273.0,1341779.0
20200529,220000,3584.0,3590.0,3557.0,3562.0,288463.0,1341779.0,1312052.0
20200601,90000,3571.0,3588.0,3567.0,3579.0,327867.0,1312052.0,1291927.0
20200601,100000,3579.0,3587.0,3566.0,3585.0,160742.0,1291927.0,1289667.0
20200601,110000,3585.0,3609.0,3583.0,3595.0,310336.0,1289667.0,1292345.0
20200601,130000,3595.0,3600.0,3585.0,3586.0,107418.0,1292345.0,1294526.0
20200601,140000,3586.0,3594.0,3571.0,3577.0,241345.0,1294526.0,1267393.0
20200601,210000,3571.0,3583.0,3568.0,3577.0,202062.0,1267393.0,1286939.0
20200601,220000,3577.0,3579.0,3570.0,3575.0,91948.0,1286939.0,1281261.0
20200602,90000,3575.0,3590.0,3571.0,3585.0,233459.0,1281261.0,1301493.0
20200602,100000,3585.0,3600.0,3582.0,3595.0,166745.0,1301493.0,1320168.0
20200602,110000,3595.0,3607.0,3591.0,3602.0,135827.0,1320168.0,1336086.0
20200602,130000,3604.0,3632.0,3599.0,3629.0,309293.0,1336086.0,1388508.0
20200602,140000,3629.0,3648.0,3629.0,3634.0,500094.0,1388508.0,1424237.0
20200602,210000,3639.0,3651.0,3631.0,3647.0,380786.0,1424237.0,1436121.0
20200602,220000,3647.0,3663.0,3642.0,3645.0,338089.0,1436121.0,1445840.0
20200603,90000,3646.0,3649.0,3622.0,3637.0,336397.0,1445840.0,1422223.0
20200603,100000,3637.0,3641.0,3630.0,3640.0,98025.0,1422223.0,1424917.0
20200603,110000,3640.0,3652.0,3639.0,3644.0,104106.0,1424917.0,1423671.0
20200603,130000,3644.0,3645.0,3630.0,3632.0,136741.0,1423671.0,1425497.0
20200603,140000,3632.0,3637.0,3624.0,3634.0,223188.0,1425497.0,1405922.0
20200603,210000,3631.0,3645.0,3627.0,3638.0,263079.0,1405922.0,1421819.0
20200603,220000,3638.0,3642.0,3628.0,3639.0,125152.0,1421819.0,1415020.0
20200604,90000,3639.0,3679.0,3637.0,3677.0,422331.0,1415020.0,1487462.0
20200604,100000,3677.0,3678.0,3664.0,3668.0,210115.0,1487462.0,1489911.0
20200604,110000,3668.0,3671.0,3635.0,3641.0,239385.0,1489911.0,1444169.0
20200604,130000,3642.0,3659.0,3638.0,3652.0,165131.0,1444169.0,1453254.0
20200604,140000,3652.0,3661.0,3605.0,3606.0,499673.0,1453254.0,1383452.0
20200604,210000,3607.0,3611.0,3592.0,3602.0,307969.0,1383452.0,1368384.0
20200604,220000,3602.0,3607.0,3591.0,3605.0,203361.0,1368384.0,1352192.0
20200605,90000,3607.0,3614.0,3600.0,3610.0,179797.0,1352192.0,1357704.0
20200605,100000,3610.0,3615.0,3602.0,3606.0,92011.0,1357704.0,1354900.0
20200605,110000,3606.0,3611.0,3598.0,3606.0,83118.0,1354900.0,1341157.0
20200605,130000,3606.0,3609.0,3596.0,3608.0,91690.0,1341157.0,1345137.0
20200605,140000,3608.0,3612.0,3598.0,3604.0,157887.0,1345137.0,1325018.0
20200605,210000,3605.0,3622.0,3583.0,3598.0,412461.0,1325018.0,1327161.0
20200605,220000,3598.0,3616.0,3597.0,3616.0,174803.0,1327161.0,1318409.0
20200608,90000,3647.0,3666.0,3636.0,3645.0,557872.0,1318409.0,1323401.0
20200608,100000,3645.0,3650.0,3638.0,3645.0,112399.0,1323401.0,1325519.0
20200608,110000,3645.0,3647.0,3639.0,3639.0,66266.0,1325519.0,1325742.0
20200608,130000,3639.0,3642.0,3629.0,3639.0,130407.0,1325742.0,1327627.0
20200608,140000,3639.0,3643.0,3610.0,3616.0,325646.0,1327627.0,1307324.0
20200608,210000,3613.0,3617.0,3588.0,3597.0,403215.0,1307324.0,1344823.0
20200608,220000,3597.0,3604.0,3594.0,3596.0,127963.0,1344823.0,1348345.0
20200609,90000,3598.0,3610.0,3591.0,3603.0,187078.0,1348345.0,1336264.0
20200609,100000,3603.0,3608.0,3598.0,3601.0,96851.0,1336264.0,1339336.0
20200609,110000,3601.0,3605.0,3595.0,3602.0,71777.0,1339336.0,1337245.0
20200609,130000,3603.0,3604.0,3593.0,3604.0,77282.0,1337245.0,1347070.0
20200609,140000,3604.0,3626.0,3603.0,3619.0,317159.0,1347070.0,1325030.0
20200609,210000,3605.0,3615.0,3592.0,3606.0,262949.0,1325030.0,1337564.0
20200609,220000,3606.0,3606.0,3601.0,3603.0,66885.0,1337564.0,1335006.0
20200610,90000,3605.0,3623.0,3602.0,3611.0,249120.0,1335006.0,1341637.0
20200610,100000,3611.0,3619.0,3609.0,3616.0,96029.0,1341637.0,1338133.0
20200610,110000,3616.0,3617.0,3605.0,3607.0,78100.0,1338133.0,1332346.0
20200610,130000,3604.0,3610.0,3600.0,3609.0,118471.0,1332346.0,1350439.0
20200610,140000,3609.0,3609.0,3578.0,3587.0,375051.0,1350439.0,1388278.0
20200610,210000,3581.0,3594.0,3572.0,3585.0,284411.0,1388278.0,1389973.0
20200610,220000,3585.0,3591.0,3579.0,3588.0,120853.0,1389973.0,1379579.0
20200611,90000,3588.0,3602.0,3583.0,3601.0,183364.0,1379579.0,1381650.0
